2003 #	2012 #	2020 #	Artist	Album	Year	Net Shift (2012-2020)
71	74	90	Young, Neil	After the Gold Rush	1970	-16
72	75	54	Brown, James	Star Time	1991	21
73	76	8	Prince and the Revolution	Purple Rain	1984	68
74	77	84	AC/DC	Back in Black	1980	-7
75	78	178	Redding, Otis	Otis Blue: Otis Redding Sings Soul	1965	-100
76	79	123	Led Zeppelin	Led Zeppelin II	1969	-44
77	80	223	Lennon, John	Imagine	1971	-143
78	81	102	Clash	The Clash	1977	-21
79	82	72	Young, Neil	Harvest	1972	10
82	83	92	Jimi Hendrix Experience	Axis: Bold as Love	1967	-9
83	84	13	Franklin, Aretha	I Never Loved a Man the Way I Love You	1967	71
84	85	75	Franklin, Aretha	Lady Soul	1968	10
85	86	142	Springsteen, Bruce	Born in the U.S.A.	1984	-56
87	87	129	Pink Floyd	The Wall	1979	-42
88	88	164	Cash, Johnny	At Folsom Prison	1968	-76
89	89	83	Dusty Springfield	Dusty in Memphis	1969	6
90	90	59	Wonder, Stevie	Talking Book	1972	31
91	91	112	John, Elton	Goodbye Yellow Brick Road	1973	-21
92	92	166	Holly, Buddy	20 Golden Greats	1978	-74
93	93	45	Prince	Sign "Peace" the Times	1987	48
94	94	132	Williams, Hank	40 Greatest Hits	1984	-38
95	95	87	Davis, Miles	Bitches Brew	1970	8
97	96	190	Who, The	Tommy	1969	-94
98	97	255	Dylan, Bob	The Freewheelin' Bob Dylan	1963	-158
99	98	121	Costello, Elvis	This Year's Model	1978	-23
100	99	82	Sly & The Family Stone	There's a Riot Goin' On	1971	17
80	100	243	Zombies	Odessey and Oracle	1968	-143
101	101	282	Sinatra, Frank	In the Wee Small Hours	1955	-181
102	102		Cream	Fresh Cream	1966	
103	103	232	Coltrane, John	Giant Steps	1959	-129
104	104	182	Taylor, James	Sweet Baby James	1970	-78
105	105	127	Charles, Ray	Modern Sounds in Country and Western Music	1962	-22
106	106	385	Ramones	Rocket to Russia	1977	-279
107	107	307	Cooke, Sam	Portrait of a Legend 1951-1964	2003	-200
108	108	88	Bowie, David	Hunky Dory	1971	20
109	109	330	Rolling Stones	Aftermath	1966	-221
110	110	242	Velvet Underground	Loaded	1970	-132
111	111	276	Radiohead	The Bends	1995	-165
112	112		Mamas and the Papas	If You Can Believe Your Eyes and Ears	1966	
113	113	110	Mitchell, Joni	Court and Spark	1974	3
114	114	170	Cream	Disraeli Gears	1967	-56
115	115	316	Who, The	The Who Sell Out	1967	-201
116	116		Rolling Stones	Out of Our Heads	1965	
117	117	226	Derek and the Dominos	Layla and Other Assorted Love Songs	1970	-109
 	118	117	West, Kanye	Late Registration	2005	1
118	119	191	Etta James	At Last!	1960	-72
119	120	274	Byrds	Sweetheart of the Rodeo	1968	-154
120	121	119	Sly & The Family Stone	Stand!	1969	2
121	122	174	Various Artists	The Harder They Come	1972	-52
122	123	209	Run D.M.C.	Raising Hell	1986	-86
123	124		Moby Grape	Moby Grape	1967	
124	125	259	Janis Joplin	Pearl	1971	-134
125	126	140	Wailers	Catch a Fire	1973	-14
126	127		Byrds	Younger Than Yesterday	1967	
127	128		Iggy and The Stooges	Raw Power	1973	
128	129	39	Talking Heads	Remain in Light	1980	90
139	130	107	Television	Marquee Moon	1977	23
130	131	139	Black Sabbath	Paranoid	1970	-8
131	132	163	Various Artists	Saturday Night Fever: The Original Movie Sound Track	1977	-31
132	133	345	Springsteen, Bruce	The Wild, the Innocent & the E Street Shuffle	1973	-212
133	134	22	Notorious B.I.G.	Ready to Die	1994	112
134	135	199	Pavement	Slanted and Enchanted	1992	-64
135	136		John, Elton	Greatest Hits	1974	
136	137		Replacements	Tim	1985	
137	138	37	Dr. Dre	The Chronic	1992	101
138	139		Meters	Rejuvenation	1974	
140	140	146	Blondie	Parallel Lines	1978	-6
141	141	299	King, B.B.	Live at the Regal	1965	-158
142	142		Spector, Phil	A Christmas Gift for You From Phil Spector	1963	
143	143	356	Dr. John	Gris-Gris	1968	-213
144	144	70	N.W.A	Straight Outta Compton	1988	74
145	145	63	Steely Dan	Aja	1977	82
146	146	471	Jefferson Airplane	Surrealistic Pillow	1967	-325
147	147	220	Crosby, Stills, Nash & Young	Deja vu	1970	-73
148	148	278	Led Zeppelin	Houses of the Holy	1973	-130
149	149		Santana	Santana	1969	
150	150	91	Springsteen, Bruce	Darkness on the Edge of Town	1978	59
	151	500	Arcade Fire	Funeral	2004	-349
151	152	198	B-52s	The B 52's / Play Loud	1979	-46
152	153	43	A Tribe Called Quest	The Low End Theory	1991	110
153	154	477	Howlin' Wolf	Moanin' in the Moonlight	1958	-323
154	155	152	Pretenders	Pretenders	1980	3
155	156	125	Beastie Boys	Paul's Boutique	1989	31
156	157	309	Joy Division	Closer	1980	-152
157	158		John, Elton	Captain Fantastic and the Brown Dirt Cowboy	1975	
158	159	305	KISS	Alive!	1975	-146
159	160	188	T. Rex	Electric Warrior	1971	-28
160	161		Redding, Otis	The Dock of the Bay	1968	
161	162	42	Radiohead	OK Computer	1997	120
162	163	130	Prince	1999	1982	33
320	164		Ronstadt, Linda	The Very Best of Linda Ronstadt	2002	
164	165	422	Gaye, Marvin	Let's Get It On	1973	-257
165	166		Costello, Elvis	Imperial Bedroom	1982	
166	167	97	Metallica	Master of Puppets	1986	70
167	168	430	Costello, Elvis	My Aim Is True	1977	-262
168	169	71	Marley, Bob	Exodus	1977	98
169	170	327	Who, The	Live at Leeds	1970	-157
170	171		Byrds	The Notorious Byrd Brothers	1968	
171	172	177	Stewart, Rod	Every Picture Tells a Story	1971	-5
172	173	396	Rundgren, Todd	Something/Anything?	1972	-223
173	174		Dylan, Bob	Desire	1976	
174	175		Carpenters	Close to You	1970	
175	176	366	Aerosmith	Rocks	1976	-190
176	177	360	Funkadelic	One Nation Under a Groove	1978	-183
177	178		Mayfield, Curtis	The Anthology: 1961-1977	1992	
178	179	303	ABBA	The Definitive Collection	2001	-124
179	180		Rolling Stones	The Rolling Stones, Now!	1965	
180	181		Marley, Bob	Natty Dread	1974	
181	182		Fleetwood Mac	Fleetwood Mac	1975	
182	183	237	Nelson, Willie	Red Headed Stranger	1975	-54
275	184	138	Madonna	The Immaculate Collection	1990	46
183	185	488	Stooges	The Stooges	1969	-303
184	186		Sly & The Family Stone	Fresh	1973	
185	187	297	Gabriel, Peter	So	1986	-110
186	188		Buffalo Springfield	Buffalo Springfield Again	1967	
187	189		Quicksilver Messenger Service	Happy Trails	1969	
188	190	322	Presley, Elvis	From Elvis in Memphis	1969	-132
189	191	94	Stooges	Fun House	1970	97
190	192	462	Flying Burrito Brothers	The Gilded Palace of Sin	1969	-270
181	193	375	Green Day	Dookie	1994	-182
192	194	109	Reed, Lou	Transformer	1972	85
193	195		Mayall, John & the Bluesbreakers	Blues Breakers With Eric Clapton ("The Beano Album")	1966	
194	196	405	Various Artists	Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968	1998	-209
195	197	165	R.E.M.	Murmur	1983	32
196	198		Little Walter	The Best of Little Walter	1967	
363	199	114	Strokes	Is This It	2001	85
197	200		AC/DC	Highway to Hell	1979	200
198	201	122	Nine Inch Nails	The Downward Spiral	1994	79
199	202		Simon & Garfunkel	Parsley, Sage, Rosemary and Thyme	1966	
200	203	194	Jackson, Michael	Bad	1987	9
	204		Dylan, Bob	Modern Times	2006	
201	205		Cream	Wheels of Fire	1968	
202	206	326	Prince	Dirty Mind	1980	-120
203	207	334	Santana	Abraxas	1970	-127
204	208	205	Stevens, Cat	Tea for the Tillerman	1970	3
205	209	160	Pearl Jam	Ten	1991	49
206	210	407	Young, Neil	Everybody Knows This Is Nowhere	1969	-197
207	211	264	Pink Floyd	Wish You Were Here	1975	-53
208	212	434	Pavement	Crooked Rain Crooked Rain	1994	-222
209	213		Rolling Stones	Tattoo You	1981	
210	214	392	Turner, Ike & Tina	Proud Mary: The Best of Ike and Tina Turner	1991	-178
211	215	301	New York Dolls	New York Dolls	1973	-86
212	216	455	Diddley, Bo	Bo Diddley / Go Bo Diddley	1986	-239
213	217		Bland, Bobby "Blue"	Two Steps From the Blues	1961	
214	218	113	Smiths	The Queen Is Dead	1986	105
215	219	192	Beastie Boys	Licensed to Ill	1986	27
216	220	415	Meters	Look-Ka Py Py	1970	-195
217	221	73	My Bloody Valentine	Loveless	1991	148
218	222		Professor Longhair	New Orleans Piano	1972	
219	223		U2	War	1983	
220	224		Diamond, Neil	The Neil Diamond Collection	1999	
	225	248	Green Day	American Idiot	2004	-23
221	226	150	Springsteen, Bruce	Nebraska	1982	76
222	227	141	Pixies	Doolittle	1989	86
223	228	61	Eric B. & Rakim	Paid in Full	1987	167
224	229		Aerosmith	Toys in the Attic	1975	229
225	230	492	Raitt, Bonnie	Nick of Time	1989	-262
226	231	128	Queen	A Night at the Opera	1975	103
227	232		Kinks	The Kink Kronikles	1972	
228	233	287	Byrds	Mr. Tambourine Man	1965	-54
229	234		Simon & Garfunkel	Bookends	1968	
230	235	229	Cline, Patsy	The Ultimate Collection	2000	6
231	236		Wilson, Jackie	Mr. Excitement!	1992	
232	237		Who, The	My Generation	1965	
233	238		Howlin' Wolf	Howlin' Wolf	1962	
234	239	331	Madonna	Like a Prayer	1989	-92
235	240	168	Steely Dan	Can't Buy a Thrill	1972	72
236	241	156	Replacements	Let It Be	1984	85
237	242	378	Run D.M.C.	Run D.M.C.	1984	-136
238	243	355	Black Sabbath	Black Sabbath	1970	-112
298	244	145	Eminem	The Marshall Mathers LP	2000	99
239	245	325	Lewis, Jerry Lee	All Killer No Filler! The Jerry Lee Lewis Anthology	1993	-80
240	246		Mothers of Invention	Freak Out!	1966	
241	247		Grateful Dead	Live/Dead	1969	
243	248	417	Coleman, Ornette	The Shape of Jazz to Come	1959	-169
244	249	96	R.E.M.	Automatic for the People	1992	153
245	250	67	Jay-Z	Reasonable Doubt	1996	183
246	251	206	Bowie, David	Low	1977	45
456	252	50	Jay-Z	The Blueprint	2001	202
247	253		Springsteen, Bruce	The River	1980	
248	254	448	Redding, Otis	Complete & Unbelievable: The Otis Redding Dictionary of Soul	1966	
249	255	235	Metallica	Metallica ("The Black Album")	1991	20
250	256	238	Kraftwerk	Trans-Europe Express	1977	18
251	257	249	Houston, Whitney	Whitney Houston	1985	8
252	258	384	Kinks	The Kinks Are The Village Green Preservation Society	1968	-126
253	259	318	Jackson, Janet	The Velvet Rope	1997	-59
254	260		Nelson, Willie	Stardust	1978	
255	261	215	Grateful Dead	American Beauty	1970	46
256	262	161	Crosby, Stills & Nash	Crosby, Stills & Nash	1969	101
258	263	256	Chapman, Tracey	Tracy Chapman	1988	7
259	264	409	Grateful Dead	Workingman's Dead	1970	-145
260	265		Charles, Ray	The Genius of Ray Charles	1959	
261	266		Blood, Sweat & Tears	Child Is Father to the Man	1968	
263	267		Who, The	Quadrophenia	1973	
264	268	425	Simon, Paul	Paul Simon	1972	-157
265	269		Jesus and Mary Chain	Psychocandy	1985	
266	270	468	Rolling Stones	Some Girls	1978	-198
267	271	466	Beach Boys	The Beach Boys Today!	1965	-195
	272	189	Sleater Kinney	Dig Me Out	1997	83
268	273	412	Robinson, Smokey & the Miracles	Going to a Go-Go	1966	-139
269	274		LaBelle	Nightbirds	1974	
270	275	352	Eminem	The Slim Shady LP	1999	-77
271	276	363	Parliament	Mothership Connection	1975	-87
272	277	339	Jackson, Janet	Rhythm Nation 1814	1989	-62
273	278		Various Artists	Anthology of American Folk Music	1997	
274	279		Bowie, David	Aladdin Sane	1973	
139	280		U2	All That You Can't Leave Behind	2000	
276	281	126	Blige, Mary J.	My Life	1994	155
277	282		Waters, Muddy	Folk Singer	1964	
278	283		White, Barry	Can't Get Enough	1974	
279	284	353	Cars	The Cars	1978	-69
281	285	350	Wonder, Stevie	Music of My Mind	1972	-65
282	286	306	Green, Al	I'm Still in Love With You	1972	-20
283	287	320	X	Los Angeles	1980	-33
284	288		Grateful Dead	Anthem of the Sun	1968	
285	289	478	Kinks	Something Else by The Kinks	1967	-189
286	290	427	Green, Al	Call Me	1973	-137
287	291		Talking Heads	Talking Heads: 77	1977	
288	292	335	Dylan, Bob	The Basement Tapes	1975	-43
289	293	272	Velvet Underground	White Light/White Heat	1968	21
290	294	349	MC5	Kick Out the Jams	1969	-55
	295	195	Cohen, Leonard	Songs of Love and Hate	1970	100
291	296		Smiths	Meat Is Murder	1985	
292	297		Mothers of Invention	We're Only in It for the Money	1968	
	298	74	West, Kanye	The College Dropout	2003	224
293	299	294	Weezer	Weezer (Blue Album)	1994	5
294	300	234	Black Sabbath	Master of Reality	1971	66
295	301	257	Parton, Dolly	Coat of Many Colors	1971	44
296	302	176	Public Enemy	Fear of a Black Planet	1990	126
297	303	337	Dylan, Bob	John Wesley Harding	1967	-34
299	304	147	Buckley, Jeff	Grace	1994	157
300	305	98	Williams, Lucinda	Car Wheels on a Gravel Road	1998	207
301	306	424	Beck	Odelay	1996	-118
384	307	263	Beatles	A Hard Day's Night	1964	44
303	308		Sinatra, Frank	Songs for Swingin' Lovers!	1956	
388	309	193	Creedence Clearwater Revival	Willy and the Poor Boys	1969	116
306	310	186	Red Hot Chili Peppers	Blood Sugar Sex Magik	1991	124
304	311		Various Artists	The Sun Records Collection	1994	
305	312		Jane's Addiction	Nothing's Shocking	1988	
307	313	279	Nirvana	MTV Unplugged in New York	1994	34
308	314	10	Hill, Lauryn	The Miseducation of Lauryn Hill	1998	304
309	315	231	Petty, Tom & the Heartbreakers	Damn the Torpedoes	1979	84
310	316	143	Velvet Underground	The Velvet Underground	1969	173
311	317	390	Pixies	Surfer Rosa	1988	-73
314	318		O'Jays	Back Stabbers	1972	
315	319		Wailers	Burnin'	1973	
	320		Radiohead	Amnesiac	2001	
316	321	203	Drake, Nick	Pink Moon	1972	118
317	322	268	Newman, Randy	Sail Away	1972	54
318	323		Police	Ghost in the Machine	1981	
319	324	52	Bowie, David	Station to Station	1976	272
321	325		Clapton, Eric	Slowhand	1977	
322	326	116	Cure	Disintegration	1989	210
324	327	56	Phair, Liz	Exile in Guyville	1993	271
325	328	171	Sonic Youth	Daydream Nation	1988	157
326	329		Brown, James	In the Jungle Groove	1986	
327	330	302	Young, Neil	Tonight's the Night	1975	28
328	331	266	Beatles	Help!	1965	65
329	332		Thompson, Richard & Linda	Shoot Out the Lights	1982	
330	333		X	Wild Gift	1981	
331	334		Parker, Graham	Squeezing Out Sparks	1979	
332	335		Soundgarden	Superunknown	1994	
	336	387	Radiohead	In Rainbows	2007	-51
333	337		Jethro Tull	Aqualung	1971	
334	338	372	Big Brother & the Holding Company	Cheap Thrills	1968	-34
335	339		Waits, Tom	The Heart of Saturday Night	1974	
336	340	487	Black Flag	Damaged	1981	-147
337	341		Moby	Play	1999	
338	342	167	Depeche Mode	Violator	1990	175
339	343		Meat Loaf	Bat Out of Hell	1977	
340	344		Reed, Lou	Berlin	1973	
341	345		Talking Heads	Stop Making Sense	1984	
342	346	103	De La Soul	3 Feet High and Rising	1989	243
343	347	253	Pink Floyd	The Piper at the Gates of Dawn	1967	94
344	348		Waters, Muddy	Muddy Waters at Newport 1960	1960	
	349	155	Jay-Z	The Black Album	2003	194
345	350		Yardbirds	Roger the Engineer	1966	
346	351	296	Young, Neil	Rust Never Sleeps	1979	55
347	352	418	Dire Straits	Brothers in Arms	1985	-66
	353	17	West, Kanye	My Beautiful Dark Twisted Fantasy	2010	336
348	354		Joel, Billy	52nd Street	1978	
349	355		Yardbirds	Having a Rave Up	1965	
350	356		Newman, Randy	12 Songs	1970	
351	357		Rolling Stones	Between the Buttons	1967	
352	358		Davis, Miles	Sketches of Spain	1960	
353	359	251	John, Elton	Honky Chateau	1972	108
354	360	250	Buzzcocks	Singles Going Steady	1979	110
355	361	64	OutKast	Stankonia	2000	297
356	362	341	Smashing Pumpkins	Siamese Dream	1993	21
357	363		New Order	Substance 1987	1987	
358	364		Doors	L.A. Woman	1971	
364	365	221	Rage Against the Machine	Rage Against the Machine	1992	144
360	366		Cash, Johnny	American Recordings	1994	
359	367	222	Madonna	Ray of Light	1998	145
370	368	207	Eagles	Eagles	1972	161
361	369		Smiths	Louder Than Bombs	1987	
362	370		Mott the Hoople	Mott	1973	
	371		Arctic Monkeys	Whatever People Say I Am, That's What I'm Not	2006	371
365	372		Police	Reggatta de Blanc	1979	
366	373		Jefferson Airplane	Volunteers	1969	
367	374		Roxy Music	Siren	1975	
368	375		Browne, Jackson	Late for the Sky	1974	
369	376	289	Bjork	Post	1995	87
371	377		Hooker, John Lee	The Ultimate Collection: 1948-1990	1991	
372	378	157	Oasis	(What's the Story) Morning Glory?	1995	221
373	379	218	TLC	CrazySexyCool	1994	161
374	380	344	Toots & The Maytals	Funky Kingston	1973	36
	381		Beach Boys	The Smile Sessions	2011	381
377	382	288	Modern Lovers	The Modern Lovers	1976	94
378	383	364	Talking Heads	More Songs About Buildings and Food	1978	19
379	384		Who, The	A Quick One	1966	
459	385	411	Dylan, Bob	"Love and Theft"	2001	-26
381	386		Steely Dan	Pretzel Logic	1974	
382	387	27	Wu Tang Clan	Enter the Wu_Tang: 36 Chambers	1993	360
	388	497	Various Artists	The Indestructible Beat of Soweto	1985	-109
385	389		Henley, Don	The End of the Innocence	1989	
386	390	449	White Stripes	Elephant	2003	-59
387	391		Browne, Jackson	The Pretender	1976	
86	392	342	Beatles	Let It Be	1970	50
	393		M.I.A.	Kala	2007	
389	394		Newman, Randy	Good Old Boys	1974	
	395	433	LCD Soundsystem	Sound of Silver	2007	-38
390	396	351	Roxy Music	For Your Pleasure	1973	45
391	397	241	Massive Attack	Blue Lines	1991	156
392	398		ZZ Top	Eliminator	1983	
393	399	357	Waits, Tom	Rain Dogs	1985	42
394	400	371	Temptations	Anthology: The Best of The Temptations	1995	29
395	401	286	Red Hot Chili Peppers	Californication	1999	115
396	402	44	Nas	Illmatic	1994	358
397	403	381	Lynyrd Skynyrd	(pronounced 'leh-'nerd 'skin-'nerd)	1973	22
398	404		Dr. John	Dr. John's Gumbo	1972	
399	405	359	Big Star	Radio City	1974	46
401	406	153	Harvey, PJ	Rid of Me	1993	253
400	407	323	Clash	Sandinista!	1980	84
402	408	457	O'Connor, Sinead	I Do Not Want What I Haven't Got	1989	-49
403	409		Doors	Strange Days	1967	
404	410		Dylan, Bob	Time Out of Mind	1997	
405	411		Clapton, Eric	461 Ocean Boulevard	1974	
406	412	310	Wire	Pink Flag	1977	102
407	413	267	Minutemen	Double Nickels on the Dime	1984	146
409	414	400	Go Gos	Beauty and the Beat	1981	14
410	415	292	Van Halen	Van Halen	1978	123
411	416		Waits, Tom	Mule Variations	1999	
412	417		U2	Boy	1980	
413	418		Paul McCartney & Wings	Band on the Run	1973	
414	419	131	Portishead	Dummy	1994	288
415	420		Crickets	The "Chirping" Crickets	1957	
416	421		Various Artists	The Best of the Girl Groups, Volume 1	1990	
419	422	494	Ronettes	Presenting the Fabulous Ronettes Featuring Veronica	1963	-72
423	423	452	Ross, Diana & the Supremes	Anthology	2001	-29
	424		Springsteen, Bruce	The Rising	2002	
421	425		Parsons, Gram	Grievous Angel	1974	
422	426		Cheap Trick	Cheap Trick at Budokan	1978	
424	427		Wolf, Peter	Sleepless	2002	
426	428		Police	Outlandos d'Amour	1978	
425	429	338	Eno, Brian	Another Green World	1975	91
	430		Vampire Weekend	Vampire Weekend	2007	
	431	313	Harvey, PJ	Stories From the City, Stories From the Sea	2000	118
428	432	308	Eno, Brian	Here Come the Warm Jets	1973	124
429	433	368	Harrison, George	All Things Must Pass	1970	65
430	434	474	Big Star	#1 Record	1972	-40
431	435	173	Nirvana	In Utero	1993	262
432	436		Beck	Sea Change	2002	
	437	208	Lil Wayne	Tha Carter III	2008	229
434	438		Cure	Boys Don't Cry	1979	
435	439	240	Cooke, Sam	Live at the Harlem Square Club, 1963	1985	199
437	440		Pogues	Rum Sodomy & the Lash	1985	
438	441	498	Suicide	Suicide	1977	-57
439	442	252	DEVO	Q: Are We Not Men? A: We Are Devo!	1978	190
440	443		Cheap Trick	In Color	1977	
441	444		War	The World Is a Ghetto	1972	
442	445		Miller, Steve Band	Fly Like an Eagle	1976	
443	446		MC5	Back in the USA	1970	
446	447		Getz & Gilberto	Getz / Gilberto	1964	
447	448	159	Police	Synchronicity	1983	289
448	449	285	Big Star	Third/Sister Lovers	1978	164
449	450		Browne, Jackson	For Everyman	1973	
	451	33	Winehouse, Amy	Back to Black	2006	418
450	452	149	Prine, John	John Prine	1971	303
451	453		EPMD	Strictly Business	1987	
452	454		Cooper, Alice	Love It to Death	1971	
453	455	431	Los Lobos	How Will the Wolf Survive?	1984	24
454	456	493	Gaye, Marvin	Here, My Dear	1978	-37
	457		My Morning Jacket	Z	2005	
455	458		John, Elton	Tumbleweed Connection	1970	
457	459		Drifters	The Drifters' Golden Hits	1968	
458	460	106	Hole	Live Through This	1994	354
461	461		Public Image Ltd.	Metal Box	1979	
462	462		R.E.M.	Document	1987	
463	463		Echo and The Bunnymen	Heaven Up Here	1981	
464	464		Def Leppard	Hysteria	1987	
	465	406	Magnetic Fields	69 Love Songs	1999	59
465	466	324	Coldplay	A Rush of Blood to the Head	2002	142
467	467		Springsteen, Bruce	Tunnel of Love	1987	
468	468		Paul Butterfield Blues Band	The Paul Butterfield Blues Band	1965	
469	469	134	Fugees	The Score	1996	335
470	470		LL Cool J	Radio	1985	
471	471	485	Thompson, Richard & Linda	I Want to See the Bright Lights Tonight	1974	-14
472	472	151	Michael, George	Faith	1987	321
473	473		Smiths	The Smiths	1984	
	474		Chao, Manu	Proxima estacion: Esperanza	2001	
474	475		Costello, Elvis	Armed Forces	1979	
475	476	179	Notorious B.I.G.	Life After Death	1997	297
	477	284	Haggard, Merle	Down Every Road	1996	193
477	478		Lynn, Loretta	All Time Greatest Hits	2002	
478	479	136	Funkadelic	Maggot Brain	1971	343
	480	219	Raekwon	Only Built 4 Cuban Linx	1995	261
480	481	28	D'Angelo	Voodoo	2000	453
481	482		Earle, Steve	Guitar Town	1986	
482	483	273	Gang of Four	Entertainment!	1979	210
483	484		Mott the Hoople	All the Young Dudes	1972	
484	485		Pearl Jam	Vitalogy	1994	
485	486	420	Earth, Wind & Fire	That's the Way of the World	1975	66
486	487	184	Lauper, Cyndi	She's So Unusual	1983	303
487	488	428	Husker Du	New Day Rising	1985	60
488	489		KISS	Destroyer	1976	
490	490		ZZ Top	Tres Hombres	1973	
491	491		King, Albert	Born Under a Bad Sign	1967	
493	492		Eurythmics	Touch	1983	
493	493	225	Wilco	Yankee Hotel Foxtrot	2002	268
	494		MGMT	Oracular Spectacular	2007	
496	495		Raitt, Bonnie	Give It Up	1972	
494	496		Scaggs, Boz	Boz Scaggs	1969	
	497		White Stripes	White Blood Cells	2001	
497	498	319	Stone Roses	The Stone Roses	1989	179
499	499		King, B.B.	Live in Cook County Jail	1971	
500	500	49	OutKast	Aquemini	1998	451
		19	Lamar, Kendrick	To Pimp a Butterfly	2015	-19
		32	Beyonce	Lemonade	2016	-32
		68	Bush, Kate	Hounds of Love	1985	-68
323		69	Morrissette, Alanis	Jagged Little Pill	1995	-69
		79	Ocean, Frank	Blonde	2016	-79
		81	Beyonce	Beyonce	2013	-81
		89	Badu, Erykah	Baduizm	1997	-89
		93	Elliott, Missy	Supa Dupa Fly	1997	-93
		95	Drake	Take Care	2011	-95
		99	Swift, Taylor	Red	2012	-99
		108	Apple, Fiona	When the Pawn...	1999	-108
		111	Jackson, Janet	Control	1986	-111
		115	Lamar, Kendrick	good kid, m.A.A.d city	2012	-115
		133	Mitchell, Joni	Hejira	1976	-133
		137	Adele	21	2011	-137
