Rank;Year;Artist;Song;Album
93;1987;U2;I Still Haven't Found What I'm Looking For;The Joshua Tree
94;1958;Little Richard;Good Golly, Miss Molly
95;1956;Carl Perkins;Blue Suede Shoes
96;1957;Jerry Lee Lewis;Great Balls of Fire;All Killer, No Filler: The Anthology
97;1956;Chuck Berry;Roll Over Beethoven;The Great Twenty-Eight
98;1972;Al Green;Love And Happiness;I'm Still in Love With You
99;1970;Creedence Clearwater Revival;Fortunate Son;Willy And The Poor Boys
100;2006;Gnarls Barkley;Crazy

101;1969;The Rolling Stones;You Can't Always Get What You Want;Let It Bleed
102;1968;The Jimi Hendrix Experience;Voodoo Child (Slight Return);Electric Ladyland
103;1956;Gene Vincent & His Blue Caps;Be-Bop-A-Lula
104;1979;Donna Summer;Hot Stuff
105;1973;Stevie Wonder;Living For The City;Innervisions
106;1969;Simon & Garfunkel;The Boxer;Bridge Over Troubled Water
107;1965;Bob Dylan;Mr. Tambourine Man;Bringing It All Back Home
108;1957;Buddy Holly & The Crickets;Not Fade Away;The "Chirping" Crickets
109;1983;Prince;Little Red Corvette;1999
110;1967;Van Morrison;Brown Eyed Girl
111;1965;Otis Redding;I've Been Loving You Too Long (To Stop Now);Otis Blue/Otis Redding Sings Soul
112;1949;Hank Williams;I'm So Lonesome I Could Cry;40 Greatest Hits
113;1954;Elvis Presley;That's All Right;Sunrise
114;1962;The Drifters;Up On the Roof;The Drifters' Golden Hits
115;1957;Sam Cooke;You Send Me;Portrait of a Legend 1951-1964
116;1969;The Rolling Stones;Honky Tonk Women
117;1974;Al Green;Take Me To The River
118;2003;Beyoncé;Crazy in Love (feat. Jay-Z)
119;1959;The Isley Brothers;Shout (Parts 1 & 2)
120;1977;Fleetwood Mac;Go Your Own Way;Rumours
121;1969;The Jackson 5;I Want You Back
122;1961;Ben E. King;Stand By Me
123;1964;The Animals;The House of the Rising Sun
124;1966;James Brown;It's A Man's Man's Man's World;Star Time
125;1968;The Rolling Stones;Jumpin' Jack Flash
126;1960;The Shirelles;Will You Love Me Tomorrow
127;1954;Big Joe Turner;Shake, Rattle and Roll
128;1971;David Bowie;Changes;Hunky Dory
129;1957;Chuck Berry;Rock and Roll Music;The Great Twenty-Eight
130;1968;Steppenwolf;Born to Be Wild
131;1971;Rod Stewart;Maggie May;Every Picture Tells A Story
132;1987;U2;With or Without You;The Joshua Tree
133;1957;Bo Diddley;Who Do You Love?
134;1971;The Who;Won't Get Fooled Again;Who's Next
135;1965;Wilson Pickett;In the Midnight Hour
136;1968;The Beatles;While My Guitar Gently Weeps;The Beatles
137;1970;Elton John;Your Song
138;1966;The Beatles;Eleanor Rigby;Revolver
139;1971;Sly & The Family Stone;Family Affair;There's a Riot Goin' On
140;1964;The Beatles;I Saw Her Standing There;Please Please Me
141;1975;Led Zeppelin;Kashmir;Physical Graffiti
142;1958;The Everly Brothers;All I Have to Do Is Dream
143;1956;James Brown;Please, Please, Please;Star Time
144;1984;Prince and The Revolution;Purple Rain;Purple Rain
145;1978;Ramones;I Wanna Be Sedated;Ramones
146;1968;Sly & The Family Stone;Everyday People;Stand!
147;1979;The B-52's;Rock Lobster;The B-52's
148;1971;Janis Joplin;Me And Bobby McGee;Pearl
149;1977;Iggy Pop;Lust For Life
150;1960;The Everly Brothers;Cathy's Clown
151;1966;The Byrds;Eight Miles High
152;1954;The Penguins;Earth Angel
153;1965;The Jimi Hendrix Experience;Foxey Lady;Are You Experienced
154;1964;The Beatles;A Hard Day's Night;A Hard Day's Night
155;1958;Buddy Holly & The Crickets;Rave On;20 Golden Greats
156;1969;Creedence Clearwater Revival;Proud Mary;Chronicle: The 20 Greatest Hits
157;1965;Simon & Garfunkel;The Sound of Silence
158;1959;The Flamingos;I Only Have Eyes for You
159;1954;Bill Haley & His Comets;(We're Gonna) Rock Around The Clock
160;2009;U2;Moment of Surrender
161;1967;The Velvet Underground;I'm Waiting for the Man;The Velvet Underground & Nico
162;1988;Public Enemy;Bring the Noise;It Takes a Nation of Millions to Hold Us Back
163;1956;Johnny Cash;Folsom Prison Blues
164;1962;Ray Charles;I Can't Stop Loving You;Modern Sounds in Country and Western Music
165;1990;Sinead O'Connor;Nothing Compares 2 U
166;1975;Queen;Bohemian Rhapsody;A Night at the Opera
167;1988;Tracy Chapman;Fast Car;Tracy Chapman
168;1973;Marvin Gaye;Let's Get It On;Let's Get It On
169;1972;The Temptations;Papa Was a Rollin' Stone;Anthology
170;1991;R.E.M.;Losing My Religion
171;1969;Joni Mitchell;Both Sides Now
172;2004;Jay-Z;99 Problems;The Black Album
173;1973;Aerosmith;Dream On
174;1976;ABBA;Dancing Queen
175;1977;Sex Pistols;God Save the Queen;Never Mind The Bollocks, Here's The Sex Pistols
176;1966;The Rolling Stones;Paint It, Black;Aftermath
177;1966;The Bobby Fuller Four;I Fought the Law
178;1964;The Beach Boys;Don't Worry Baby
179;1989;Tom Petty;Free Fallin'
180;1974;Big Star;September Gurls;Radio City
181;1980;Joy Division;Love Will Tear Us Apart
182;2003;OutKast;Hey Ya!
183;1962;Booker T. & The MG's;Green Onions
184;1960;The Drifters;Save the Last Dance for Me;The Drifters' Golden Hits
185;1969;B.B. King;The Thrill Is Gone
186;1964;The Beatles;Please Please Me;Please Please Me
187;1965;Bob Dylan;Desolation Row;Highway 61 Revisited
188;1970;Creedence Clearwater Revival;Who'll Stop the Rain;Chronicle: The 20 Greatest Hits
189;1967;Aretha Franklin;I Never Loved a Man (the Way I Love You);I Never Loved a Man the Way I Love You
190;1980;AC/DC;Back in Black;Back in Black
191;1977;Bee Gees;Stayin' Alive;Saturday Night Fever
192;1973;Bob Dylan;Knocking On Heaven's Door
193;1973;Lynyrd Skynyrd;Free Bird;(pronounced 'lĕh-'nérd 'skin-'nérd)
194;2007;Amy Winehouse;Rehab;Back to Black
195;1968;Glen Campbell;Wichita Lineman
196;1959;The Drifters;There Goes My Baby;The Drifters' Golden Hits
197;1957;Buddy Holly;Peggy Sue
198;1987;Guns N' Roses;Sweet Child o' Mine;Appetite for Destruction
199;1957;The Chantels;Maybe
200;1956;Elvis Presley;Don't Be Cruel;Elvis Presley
201;1966;The Jimi Hendrix Experience;Hey Joe;Are You Experienced
202;1977;Parliament;Flash Light
203;1993;Beck;Loser
204;1986;New Order;Bizarre Love Triangle;Substance
205;1969;The Beatles;Come Together;Abbey Road
206;1965;Bob Dylan;Positively 4th Street
207;1966;Otis Redding;Try a Little Tenderness;Complete & Unbelievable: The Otis Redding Dictionary of Soul
208;1972;Bill Withers;Lean on Me
209;1966;The Four Tops;Reach Out I'll Be There
210;1957;The Everly Brothers;Bye Bye Love
211;1965;Them;Gloria
212;1963;The Beach Boys;In My Room
213;1966;? and the Mysterians;96 Tears
214;1966;The Beach Boys;Caroline, No;Pet Sounds
215;1982;Prince;1999;1999
216;1989;Neil Young;Rockin' in the Free World
217;1953;Hank Williams;Your Cheatin' Heart;40 Greatest Hits
218;1965;The Lovin' Spoonful;Do You Believe In Magic
219;1974;Dolly Parton;Jolene
220;1963;John Lee Hooker;Boom Boom;The Ultimate Collection (1948-1990)
221;1960;Howlin' Wolf;Spoonful;Howlin' Wolf
222;1966;The Left Banke;Walk away Renée
223;1972;Lou Reed;Walk on the Wild Side;Transformer
224;1964;Roy Orbison;Oh, Pretty Woman
225;1968;Sly & The Family Stone;Dance To The Music;Greatest Hits
226;1954;Muddy Waters;Hoochie Coochie Man;The Anthology: 1947-1972
227;1970;James Taylor;Fire and Rain;Sweet Baby James
228;1982;The Clash;Should I Stay or Should I Go
229;1979;Chic;Good Times
230;1955;Muddy Waters;Mannish Boy;The Anthology: 1947-1972
231;1970;Van Morrison;Moondance;Moondance
232;1966;Bob Dylan;Just Like a Woman;Blonde on Blonde
233;1982;Marvin Gaye;Sexual Healing
234;1960;Roy Orbison;Only the Lonely
235;1965;The Animals;We Gotta Get Out Of This Place
236;2008;M.I.A.;Paper Planes;Kala
237;1965;The Byrds;I'll Feel A Whole Lot Better;Mr. Tambourine Man
238;1957;Buddy Holly & The Crickets;Everyday;20 Golden Greats
239;1954;Ray Charles;I Got a Woman;The Birth of Soul: The Complete Atlantic Rhythm and Blues Recordings 1952-1959
240;1982;Afrika Bambaataa & the Soulsonic Force;Planet Rock
241;1961;Patsy Cline;I Fall to Pieces;The Ultimate Collection
242;1968;Dusty Springfield;Son of a Preacher Man;Dusty In Memphis
243;1961;Dion;The Wanderer
244;1969;Sly & The Family Stone;Stand!;Stand!
245;1972;Elton John;Rocket Man (I Think It's Going To Be A Long, Long Time);Honky Château
246;1989;The B-52's;Love Shack
247;1966;The Spencer Davis Group;Gimme Some Lovin'
248;1967;Jackie Wilson;(Your Love Keeps Lifting Me) Higher And Higher;Mr. Excitement!
249;1969;The Band;The Night They Drove Old Dixie Down;The Band
250;1969;Sly & The Family Stone;Hot Fun In The Summertime;Greatest Hits
251;1979;The Sugarhill Gang;Rapper's Delight
252;1967;Aretha Franklin;Chain Of Fools;Lady Soul
253;1970;Black Sabbath;Paranoid;Paranoid
254;1953;The Drifters;Money Honey
255;1959;Bobby Darin;Mack the Knife
256;1972;Mott the Hoople;All the Young Dudes;All The Young Dudes
257;1997;Radiohead;Paranoid Android;OK Computer
258;1979;AC/DC;Highway To Hell;Highway to Hell
259;1978;Blondie;Heart of Glass;Parallel Lines
260;2001;Bob Dylan;Mississippi;Love and Theft
261;1966;The Troggs;Wild Thing
262;1967;The Who;I Can See for Miles;The Who Sell Out
263;1969;The Dells;Oh, What A Night
264;1994;Jeff Buckley;Hallelujah;Grace
265;1973;Stevie Wonder;Higher Ground;Innervisions
266;1965;Smokey Robinson and the Miracles;Ooo Baby Baby;Going to a Go-Go
267;1962;The Crystals;He's a Rebel
268;1972;Randy Newman;Sail Away;Sail Away
269;1964;The Ronettes;Walking In The Rain;Presenting the Fabulous Ronettes
270;1968;Archie Bell & The Drells;Tighten Up
271;1973;New York Dolls;Personality Crisis;New York Dolls
272;1983;U2;Sunday Bloody Sunday;War
273;2004;Kanye West;Jesus Walks;The College Dropout
274;1976;The Modern Lovers;Roadrunner
275;1980;George Jones;He Stopped Loving Her Today
276;1966;The Beach Boys;Sloop John B;Pet Sounds
277;1958;Chuck Berry;Sweet Little Sixteen;The Great Twenty-Eight
278;1969;The Beatles;Something;Abbey Road
279;1967;Jefferson Airplane;Somebody to Love;Surrealistic Pillow
280;1984;Bruce Springsteen;Born in the U.S.A.;Born in the U.S.A.
281;1972;The Staple Singers;I'll Take You There
282;1972;David Bowie;Ziggy Stardust;The Rise and Fall of Ziggy Stardust and the Spiders From Mars
283;1989;The Cure;Pictures of You;Disintegration
284;1964;The Dixie Cups;Chapel Of Love
285;1971;Bill Withers;Ain't No Sunshine
286;2003;The White Stripes;Seven Nation Army;Elephant
287;1972;Stevie Wonder;You Are the Sunshine of My Life;Talking Book
288;1974;Joni Mitchell;Help Me;Court and Spark
289;1980;Blondie;Call Me
290;1979;Elvis Costello & The Attractions;(What's So Funny 'Bout) Peace, Love And Understanding;Armed Forces
291;1965;Howlin' Wolf;Smokestack Lightning;Moanin' In The Moonlight
292;1992;Pavement;Summer Babe (Winter Version);Slanted and Enchanted
293;1986;Run-D.M.C.;Walk This Way;Raising Hell
294;1960;Barrett Strong;Money (That's What I Want)
295;1964;The Beatles;Can't Buy Me Love;A Hard Day's Night
296;2000;Eminem;Stan (feat. Dido);The Marshall Mathers LP
297;1964;The Zombies;She's Not There
298;1979;The Clash;Train in Vain;London Calling
299;1971;Al Green;Tired Of Being Alone;Greatest Hits
300;1971;Led Zeppelin;Black Dog;Led Zeppelin IV
301;1968;The Rolling Stones;Street Fighting Man;Beggars Banquet
302;1975;Bob Marley & The Wailers;Get Up, Stand Up;Burnin'
303;1972;Neil Young;Heart of Gold;Harvest
304;1987;Prince;Sign 'O' The Times;Sign 'O' The Times
305;1978;Blondie;One Way or Another;Parallel Lines
306;1989;Madonna;Like a Prayer;Like a Prayer
307;2000;Daft Punk;One More Time
308;1978;Rod Stewart;Da Ya Think I'm Sexy?
309;1975;Willie Nelson;Blue Eyes Crying In The Rain;Red Headed Stranger
310;1967;The Rolling Stones;Ruby Tuesday;Between the Buttons
311;1967;The Beatles;With a Little Help from My Friends;Sgt. Pepper's Lonely Hearts Club Band
312;1968;James Brown;Say It Loud (I'm Black and I'm Proud);Star Time
313;1980;The Jam;That's Entertainment
314;1956;Frankie Lymon & The Teenagers;Why Do Fools Fall In Love
315;1958;Jackie Wilson;Lonely Teardrops;Mr. Excitement!
316;1984;Tina Turner;What's Love Got to Do With It
317;1971;Black Sabbath;Iron Man;Paranoid
318;1957;The Everly Brothers;Wake Up Little Susie
319;1963;Roy Orbison;In Dreams
320;1956;Screamin' Jay Hawkins;I Put A Spell On You
321;1979;Pink Floyd;Comfortably Numb;The Wall
322;1965;The Animals;Don't Let Me Be Misunderstood
323;1977;Elvis Costello;Alison;My Aim Is True
324;1975;Pink Floyd;Wish You Were Here;Wish You Were Here
325;1969;Jimmy Cliff;Many Rivers to Cross;The Harder They Come
326;1972;Alice Cooper;School's Out
327;2004;Franz Ferdinand;Take Me Out
328;1969;Led Zeppelin;Heartbreaker;Led Zeppelin II
329;1975;Neil Young & Crazy Horse;Cortez the Killer
330;1989;Public Enemy;Fight the Power;Fear of a Black Planet
331;1979;Patti Smith Group;Dancing Barefoot
332;1964;The Supremes;Baby Love
333;1966;The Rascals;Good Lovin'
334;1970;James Brown;Get Up (I Feel Like Being a) Sex Machine;Star Time
335;1958;The Impressions;For Your Precious Love
336;1967;The Doors;The End;The Doors
337;1975;Earth, Wind and Fire;That's The Way of the World
338;1977;Queen;We Will Rock You
339;1991;Bonnie Raitt;I Can't Make You Love Me
340;1965;Bob Dylan;Subterranean Homesick Blues;Bringing It All Back Home
341;1970;Norman Greenbaum;Spirit in the Sky
342;1970;The Velvet Underground;Sweet Jane;Loaded
343;1971;The Rolling Stones;Wild Horses;Sticky Fingers
344;1982;Michael Jackson;Beat It;Thriller
345;2000;U2;Beautiful Day;All That You Can't Leave Behind
346;1975;Aerosmith;Walk This Way;Toys in the Attic
347;1970;Paul McCartney;Maybe I'm Amazed
348;1966;The Supremes;You Keep Me Hangin' On
349;1971;The Who;Baba O'Riley;Who's Next
350;1975;Jimmy Cliff;The Harder They Come;The Harder They Come
351;1961;Dion;Runaround Sue
352;1956;Lavern Baker;Jim Dandy
353;1968;Big Brother & The Holding Company;Piece of My Heart;Cheap Thrills
354;1958;Ritchie Valens;La Bamba
355;1996;2Pac;California Love (remix) (feat. Dr. Dre & Roger Troutman)
356;1973;Elton John;Candle in the Wind;Goodbye Yellow Brick Road
357;1973;The Isley Brothers;That Lady (Parts 1 & 2)
358;1960;Ben E. King;Spanish Harlem
359;1962;Little Eva;The Loco-Motion
360;1955;The Platters;The Great Pretender
361;1957;Elvis Presley;All Shook Up
362;1992;Eric Clapton;Tears in Heaven
363;1977;Elvis Costello;Watching The Detectives;My Aim Is True
364;1969;Creedence Clearwater Revival;Bad Moon Rising;Chronicle: The 20 Greatest Hits
365;1983;Eurythmics;Sweet Dreams (Are Made of This)
366;1968;The Jimi Hendrix Experience;Little Wing;Axis: Bold As Love
367;1965;Martha and the Vandellas;Nowhere To Run
368;1957;Muddy Waters;Got My Mojo Working;The Anthology: 1947-1972
369;1973;Roberta Flack;Killing Me Softly With His Song
370;1967;The Beatles;All You Need Is Love
371;1979;The Clash;Complete Control;The Clash
372;1967;The Box Tops;The Letter
373;1965;Bob Dylan;Highway 61 Revisited;Highway 61 Revisited
374;1965;The Righteous Brothers;Unchained Melody
375;1977;Bee Gees;How Deep Is Your Love;Saturday Night Fever
376;1968;Cream;White Room;Wheels Of Fire
377;1989;Depeche Mode;Personal Jesus;Violator
378;1955;Bo Diddley;I'm A Man
379;1967;The Jimi Hendrix Experience;The Wind Cries Mary;Are You Experienced
380;1965;The Who;I Can't Explain
381;1977;Television;Marquee Moon;Marquee Moon
382;1960;Sam Cooke;Wonderful World;Portrait of a Legend 1951-1964
383;1956;Chuck Berry;Brown Eyed Handsome Man;The Great Twenty-Eight
384;1979;Pink Floyd;Another Brick In The Wall (Part II);The Wall
385;1995;Radiohead;Fake Plastic Trees;The Bends
386;2004;Yeah Yeah Yeahs;Maps
387;1961;Ray Charles;Hit the Road Jack
388;1984;U2;Pride (in the Name of Love)
389;1983;R.E.M.;Radio Free Europe;Murmur
390;1973;Elton John;Goodbye Yellow Brick Road;Goodbye Yellow Brick Road
391;1965;Aaron Neville;Tell It Like It Is
392;1997;The Verve;Bitter Sweet Symphony
393;1971;The Allman Brothers Band;Whipping Post
394;1965;The Beatles;Ticket to Ride;Help!
395;1970;Crosby, Stills, Nash & Young;Ohio
396;1987;Eric B. & Rakim;I Know You Got Soul;Paid In Full
397;1972;Elton John;Tiny Dancer
398;1978;The Police;Roxanne;Outlandos D'Amour
399;1971;The Temptations;Just My Imagination (Running Away With Me);Anthology
400;1965;The Four Tops;Baby I Need Your Loving
401;1966;The Lovin' Spoonful;Summer in the City
402;1970;The Five Stairsteps;O-o-h Child
403;1961;Elvis Presley;Can't Help Falling in Love
404;1964;The Shangri-Las;Remember (Walkin' In The Sand)
405;1976;Blue Öyster Cult;(Don't Fear) The Reaper
406;1972;Big Star;Thirteen;#1 Record
407;1974;Lynyrd Skynyrd;Sweet Home Alabama
408;1991;Metallica;Enter Sandman;Metallica
409;1960;The Shirelles;Tonight's the Night
410;1970;Sly & The Family Stone;Thank You (Falettinme Be Mice Elf Agin);Greatest Hits
411;1958;Eddie Cochran;C'mon Everybody
412;2007;Rihanna;Umbrella (feat. Jay-Z)
413;1966;Bob Dylan;Visions of Johanna;Blonde on Blonde
414;1971;Carpenters;We've Only Just Begun;Close To You
415;1991;Nirvana;In Bloom;Nevermind
416;1975;Aerosmith;Sweet Emotion;Toys in the Attic
417;1989;Pixies;Monkey Gone to Heaven;Doolittle
418;1977;Donna Summer;I Feel Love
419;1967;Bobbie Gentry;Ode to Billie Joe
420;1957;Little Richard;The Girl Can't Help It
421;1957;The Coasters;Young Blood
422;1965;The Four Tops;I Can't Help Myself
423;1984;Don Henley;The Boys Of Summer
424;1994;The Notorious B.I.G;Juicy
425;1988;N.W.A;Fuck tha Police;Straight Outta Compton
426;1969;Crosby, Stills & Nash;Suite: Judy Blue Eyes;Crosby, Stills & Nash
427;1993;Dr. Dre;Nuthin' but a 'G' Thang;The Chronic
428;1969;The Isley Brothers;It's Your Thing
429;1973;Billy Joel;Piano Man
430;1956;Elvis Presley;Blue Suede Shoes;Elvis Presley
431;1984;The Smiths;William, It Was Really Nothing
432;2004;Green day;American Idiot;American Idiot
433;1972;The Rolling Stones;Tumbling Dice;Exile on Main Street
434;1972;Deep Purple;Smoke on the Water
435;1983;U2;New Year's Day;War
436;1964;Solomon Burke;Everybody Needs Somebody To Love
437;1978;The Clash;(White Man) In Hammersmith Palais;The Clash
438;1955;Fats Domino;Ain't That a Shame
439;1977;Gladys Knight & The Pips;Midnight Train To Georgia
440;1969;Led Zeppelin;Ramble On;Led Zeppelin II
441;1966;Wilson Pickett;Mustang Sally
442;1967;Love;Alone Again Or;Forever Changes
443;1981;The Rolling Stones;Beast of Burden;Some Girls
444;1956;Elvis Presley;Love Me Tender;Elvis Presley
445;1969;The Stooges;I Wanna Be Your Dog;The Stooges
446;1987;Salt-N-Pepa;Push It
447;1984;John Mellencamp;Pink Houses
448;2003;50 Cent;In Da Club
449;1957;The Del-Vikings;Come Go With Me
450;1973;Bob Marley & The Wailers;I Shot The Sheriff;Burnin'
451;1965;Sonny & Cher;I Got You Babe
452;1992;Nirvana;Come as You Are;Nevermind
453;1968;Toot and the Maytals;Pressure Drop
454;1964;The Shangri-Las;Leader of the Pack
455;1967;The Velvet Underground;Heroin;The Velvet Underground & Nico
456;1967;The Beatles;Penny Lane
457;1960;Chubby Checker;The Twist
458;1961;Sam Cooke;Cupid;Portrait of a Legend 1951-1964
459;1987;Guns N' Roses;Paradise City;Appetite for Destruction
460;1970;George Harrison;My Sweet Lord;All Things Must Pass
461;1977;Ramones;Sheena Is a Punk Rocker;Rocket to Russia
462;1993;Nirvana;All Apologies;In Utero
463;1965;Sam & Dave;Soul Man
464;1986;Prince and The Revolution;Kiss
465;1948;Muddy Waters;Rollin' Stone;The Anthology: 1947-1972
466;2001;Missy Elliott;Get Ur Freak On
467;2000;Jay-Z;Big Pimpin' (feat. UGK)
468;1972;The Staple Singers;Respect Yourself
469;1966;The Beatles;Rain
470;1966;The Four Tops;Standing In The Shadows Of Love
471;1978;Cheap Trick;Surrender
472;1961;Del Shannon;Runaway
473;1987;Guns N' Roses;Welcome to the Jungle;Appetite for Destruction
474;1970;Van Morrison;Into The Mystic;Moondance
475;1964;The Supremes;Where Did Our Love Go
476;1967;Aretha Franklin;Do Right Woman, Do Right Man;I Never Loved a Man the Way I Love You
477;1984;The Smiths;How Soon Is Now?
478;2001;The Strokes;Last Nite;Is This It
479;1984;Foreigner;I Want To Know What Love Is
480;1994;Beastie Boys;Sabotage
481;1981;Rick James;Super Freak
482;2004;Kelly Clarkson;Since U Been Gone
483;1967;Jefferson Airplane;White Rabbit;Surrealistic Pillow
484;2002;Justin Timberlake;Cry Me a River
485;1974;Labelle;Lady Marmalade;Nightbirds
486;1975;David Bowie;Young Americans
487;1971;Alice Cooper;I'm Eighteen;Love It to Death
488;1987;The Cure;Just Like Heaven
489;1964;The Drifters;Under the Boardwalk;The Drifters' Golden Hits
490;2002;Coldplay;Clocks;A Rush of Blood to the Head
491;1981;Joan Jett and The Blackhearts;I Love Rock 'N Roll
492;1978;Gloria Gaynor;I Will Survive
493;2008;MGMT;Time to Pretend;Oracular Spectacular
494;2003;R. Kelly;Ignition (Remix)
495;1971;The Rolling Stones;Brown Sugar;Sticky Fingers
496;1977;Jackson Browne;Running On Empty
497;2002;Bruce Springsteen;The Rising;The Rising
498;1978;The Rolling Stones;Miss You;Some Girls
499;1994;Weezer;Buddy Holly;Weezer (Blue Album)
500;1960;Smokey Robinson and the Miracles;Shop Around
